total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
90000.0,F,2,married,47,0,28240.0,2000.0,0,28477.0,2000.0,0,28718.0,2000.0,0,28847.0,2000.0,0,28747.0,2000.0,0,29177.0,2000.0,0
30000.0,M,3,married,43,1,22494.0,0.0,3,21845.0,0.0,2,21207.0,2645.0,2,23491.0,0.0,2,22818.0,2029.0,2,24321.0,1027.0,1
20000.0,M,2,married,61,1,12961.0,1209.0,2,13668.0,0.0,2,13145.0,2087.0,2,15023.0,0.0,3,14510.0,550.0,2,13854.0,0.0,1
500000.0,M,2,single,44,-2,26697.0,1131.0,-2,26319.0,150042.0,-1,79424.0,4790.0,0,77920.0,3236.0,0,55625.0,866.0,-2,30092.0,630.0,0
110000.0,M,2,single,24,2,101402.0,6600.0,2,104878.0,3700.0,2,105325.0,0.0,2,102220.0,7500.0,2,107970.0,0.0,2,103301.0,3906.0,0
30000.0,F,2,married,27,0,10011.0,3000.0,0,12830.0,901.0,2,13225.0,0.0,2,12718.0,465.0,0,12829.0,467.0,0,13083.0,485.0,1
20000.0,M,1,single,31,3,2400.0,0.0,2,2400.0,0.0,2,2400.0,0.0,7,2400.0,0.0,7,2400.0,0.0,7,2400.0,0.0,1
50000.0,F,1,married,25,0,30479.0,1528.0,0,31200.0,1461.0,0,31817.0,1030.0,0,29229.0,1070.0,0,29529.0,1320.0,0,30053.0,1212.0,1
210000.0,F,2,married,44,0,73487.0,3748.0,0,75456.0,13000.0,0,86171.0,3081.0,0,87895.0,3217.0,0,89022.0,3312.0,0,90868.0,3151.0,0
210000.0,F,2,married,49,2,114273.0,6000.0,0,115302.0,6000.0,0,111906.0,5000.0,0,111423.0,3000.0,0,92394.0,3500.0,0,93321.0,3000.0,1
30000.0,F,1,single,24,0,30900.0,410.0,-1,410.0,28883.0,-1,28883.0,1710.0,0,24291.0,6000.0,0,27503.0,1200.0,0,28142.0,1175.0,1
200000.0,M,2,married,52,0,150603.0,7000.0,0,153900.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
70000.0,F,3,married,30,2,56448.0,2600.0,2,57550.0,2000.0,2,58008.0,2500.0,2,58957.0,2500.0,2,60367.0,2400.0,2,61617.0,2500.0,1
250000.0,M,1,married,44,-1,3704.0,5319.0,-1,5303.0,26036.0,-1,25959.0,6373.0,-1,6354.0,3000.0,-1,2994.0,4376.0,0,5360.0,3609.0,0
20000.0,F,2,married,50,7,22858.0,0.0,6,22246.0,0.0,5,21623.0,0.0,4,21000.0,0.0,3,20388.0,0.0,2,19915.0,994.0,1
80000.0,F,2,single,24,-1,2152.0,2245.0,-1,3832.0,0.0,2,3587.0,267.0,0,3332.0,68.0,0,3400.0,0.0,0,-300.0,0.0,1
220000.0,M,2,single,31,0,167390.0,6000.0,0,123981.0,5000.0,0,250982.0,6500.0,0,129905.0,5000.0,0,131248.0,10500.0,0,139420.0,5200.0,1
20000.0,F,2,married,23,2,16219.0,1674.0,0,17626.0,1446.0,0,18398.0,1100.0,0,19052.0,0.0,2,15429.0,379.0,0,9199.0,1085.0,1
230000.0,F,2,single,32,1,73757.0,0.0,2,69748.0,1200.0,0,23266.0,1027.0,0,13565.0,80.0,-1,80.0,0.0,-1,0.0,0.0,0
20000.0,F,2,married,40,0,4314.0,1500.0,0,5190.0,2000.0,0,6554.0,1032.0,0,6895.0,155.0,0,5844.0,1000.0,0,6079.0,0.0,1
500000.0,M,1,single,49,-2,478030.0,205.0,-2,419644.0,10500.0,-2,309019.0,9692.0,-2,292878.0,4823.0,-2,152025.0,3986.0,-2,110034.0,1188.0,1
50000.0,F,1,single,23,0,49711.0,2019.0,0,50820.0,2564.0,0,41981.0,1000.0,0,2888.0,0.0,0,2640.0,500.0,0,2140.0,6859.0,0
170000.0,M,2,married,38,-1,16480.0,15067.0,0,21770.0,11572.0,-1,11507.0,3282.0,-1,715.0,3282.0,-1,3282.0,0.0,0,715.0,3122.0,1
170000.0,M,3,single,44,0,167077.0,12275.0,0,170965.0,10000.0,0,172541.0,8009.0,0,159546.0,6000.0,0,137410.0,30000.0,0,136680.0,5322.0,0
30000.0,M,2,married,39,0,29493.0,2006.0,0,30346.0,1500.0,0,28777.0,3000.0,0,27962.0,3000.0,0,26306.0,9000.0,0,28994.0,2000.0,1
210000.0,F,3,single,33,1,0.0,0.0,-2,0.0,3104.0,-1,3104.0,4056.0,-1,4056.0,565.0,-1,565.0,960.0,-1,960.0,1958.0,1
620000.0,F,1,single,38,-1,1966.0,35703.0,-1,35703.0,1241.0,-1,1241.0,119.0,-2,-119.0,24088.0,-1,23969.0,0.0,0,5567.0,0.0,0
150000.0,F,2,single,33,-1,46006.0,2000.0,0,45425.0,3000.0,0,32139.0,40009.0,0,53639.0,5000.0,0,51873.0,20000.0,0,64675.0,62339.0,0
50000.0,F,2,married,40,1,36291.0,0.0,3,35385.0,0.0,2,31558.0,1000.0,0,31664.0,314.0,0,15700.0,0.0,0,0.0,0.0,1
240000.0,F,1,married,47,1,-40.0,0.0,-2,-40.0,0.0,-2,-40.0,1200.0,-1,1160.0,0.0,0,1160.0,0.0,0,0.0,0.0,0
60000.0,F,2,single,23,0,63709.0,2351.0,0,64261.0,1237.0,0,50243.0,422.0,0,15092.0,528.0,0,12037.0,2000.0,0,10000.0,5000.0,1
170000.0,F,2,married,30,-1,2457.0,4599.0,-1,4599.0,23000.0,0,25158.0,40000.0,0,61524.0,4418.0,0,62779.0,0.0,2,59390.0,2800.0,1
160000.0,M,1,single,31,0,157303.0,8055.0,0,161498.0,5045.0,0,153226.0,2280.0,0,78511.0,305.0,0,9808.0,2000.0,0,8358.0,2000.0,1
30000.0,F,1,single,24,2,12324.0,4500.0,2,15628.0,0.0,2,15069.0,1000.0,0,15868.0,1000.0,0,16657.0,668.0,0,13998.0,203.0,1
50000.0,F,3,single,23,2,25046.0,1724.0,0,25174.0,3400.0,0,27850.0,0.0,2,27038.0,1000.0,0,27465.0,900.0,0,20943.0,790.0,1
20000.0,F,3,married,43,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
180000.0,F,2,married,37,0,14704.0,1244.0,0,14417.0,1064.0,0,13387.0,278.0,0,9537.0,31369.0,0,38456.0,1268.0,0,35947.0,1118.0,1
200000.0,F,2,single,36,0,138636.0,5048.0,0,140982.0,6726.0,0,145038.0,5451.0,0,146190.0,5774.0,0,148989.0,4739.0,0,130481.0,5500.0,0
20000.0,F,2,married,40,0,4314.0,1500.0,0,5190.0,2000.0,0,6554.0,1032.0,0,6895.0,155.0,0,5844.0,1000.0,0,6079.0,0.0,1
280000.0,M,2,married,31,0,266511.0,9557.0,0,269245.0,10001.0,0,268332.0,8585.0,0,271904.0,4761.0,0,157565.0,5082.0,0,150665.0,5008.0,0
160000.0,F,2,married,39,1,40712.0,0.0,2,29920.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
130000.0,F,2,married,37,1,0.0,0.0,-2,0.0,306.0,-1,306.0,3670.0,-1,3670.0,1473.0,-1,1473.0,5555.0,-1,5555.0,1473.0,0
280000.0,F,2,married,46,0,34433.0,1383.0,0,34763.0,1647.0,0,25048.0,1004.0,0,24116.0,41551.0,0,50483.0,2056.0,0,47056.0,1670.0,0
20000.0,F,1,married,30,2,5766.0,2000.0,2,7511.0,500.0,2,7678.0,0.0,0,7318.0,500.0,0,7458.0,500.0,0,7598.0,0.0,1
50000.0,F,2,married,49,0,48501.0,3500.0,0,51105.0,0.0,2,39094.0,680.0,0,19476.0,693.0,0,19483.0,851.0,0,19634.0,700.0,0
200000.0,F,1,single,30,0,199229.0,6101.0,0,132458.0,3500.0,0,59153.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
340000.0,M,3,married,44,0,109424.0,4032.0,0,111606.0,4117.0,0,111704.0,4199.0,0,110578.0,4103.0,0,109932.0,3900.0,0,111127.0,3382.0,0
180000.0,F,1,single,33,-2,8492.0,5199.0,-2,5199.0,9973.0,-2,9973.0,10083.0,-2,10069.0,13279.0,-2,13190.0,20127.0,-2,20127.0,9422.0,0
30000.0,M,3,single,50,2,53237.0,0.0,2,46868.0,1800.0,0,42397.0,2200.0,0,38569.0,1400.0,0,33570.0,2000.0,0,19895.0,30000.0,1
20000.0,F,2,single,22,1,15712.0,0.0,2,15162.0,1276.0,0,16188.0,1300.0,0,17212.0,2443.0,0,19363.0,0.0,3,18771.0,0.0,0
180000.0,F,2,single,32,-2,0.0,0.0,-2,0.0,1980.0,-2,1980.0,0.0,-2,0.0,0.0,-2,0.0,858.0,-2,858.0,0.0,0
380000.0,M,3,married,53,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
490000.0,M,2,single,35,2,427020.0,0.0,2,370428.0,13932.0,0,337432.0,11771.0,0,286247.0,10187.0,0,256618.0,8013.0,0,188154.0,7014.0,1
50000.0,F,2,married,22,0,34250.0,1550.0,0,34833.0,1750.0,0,35625.0,2270.0,0,36754.0,603.0,0,16943.0,713.0,0,16234.0,1000.0,1
20000.0,M,2,single,22,0,19666.0,20700.0,-1,20076.0,2000.0,0,19875.0,800.0,0,19659.0,465.0,0,19310.0,1000.0,0,16286.0,0.0,0
50000.0,M,2,single,29,0,49276.0,1602.0,0,35100.0,1400.0,0,32563.0,3000.0,0,27823.0,3130.0,0,29130.0,1062.0,0,28309.0,6318.0,0
20000.0,M,2,married,35,0,20139.0,1480.0,0,19067.0,1200.0,0,19787.0,394.0,0,19682.0,210.0,0,7468.0,5546.0,-1,2312.0,0.0,1
20000.0,M,2,single,43,0,13817.0,1815.0,0,15398.0,1000.0,2,15852.0,1279.0,0,16862.0,614.0,0,17197.0,637.0,0,17558.0,2350.0,1
30000.0,F,2,single,24,2,28510.0,2000.0,0,28481.0,1200.0,0,28045.0,0.0,0,27259.0,0.0,0,0.0,0.0,-2,0.0,0.0,1
20000.0,M,2,married,44,0,17441.0,1309.0,0,17696.0,1285.0,0,18672.0,657.0,0,18654.0,2000.0,0,19584.0,388.0,0,19390.0,390.0,1
100000.0,M,3,married,35,2,101326.0,0.0,2,97751.0,3500.0,0,92431.0,7000.0,0,97227.0,0.0,2,88899.0,7000.0,2,93766.0,0.0,1
50000.0,M,1,married,32,0,25411.0,2000.0,0,26989.0,2000.0,0,28245.0,1500.0,0,29176.0,1000.0,0,28696.0,913.0,0,29321.0,1800.0,1
200000.0,F,1,single,29,-2,390.0,390.0,-2,390.0,192.0,-2,192.0,140.0,-2,-198.0,0.0,-2,-588.0,1727.0,-1,691.0,287.0,0
210000.0,F,1,single,26,0,10401.0,18480.0,-1,18480.0,330.0,-1,330.0,330.0,-1,330.0,330.0,-1,330.0,330.0,-1,330.0,480.0,0
130000.0,F,2,single,26,-2,90833.0,2788.0,-2,2774.0,740.0,-1,740.0,0.0,2,740.0,73758.0,-1,73758.0,0.0,2,72800.0,2342.0,0
140000.0,M,3,married,38,2,110674.0,22500.0,2,131306.0,0.0,2,127701.0,10000.0,2,135551.0,2600.0,2,135859.0,2300.0,2,134687.0,5300.0,1
120000.0,F,1,single,34,0,105356.0,3931.0,0,107588.0,9600.0,0,115372.0,0.0,2,112027.0,9500.0,2,119702.0,4100.0,2,121650.0,0.0,1
240000.0,F,1,married,33,0,95835.0,4060.0,0,90385.0,3181.0,0,85011.0,3000.0,0,77329.0,1500.0,0,50673.0,3042.0,0,48723.0,1377.0,0
110000.0,F,1,married,29,-1,3261.0,1380.0,-1,1380.0,1380.0,-1,1380.0,2760.0,-1,2760.0,0.0,0,1380.0,1700.0,-1,1700.0,0.0,0
100000.0,F,2,married,42,-1,976.0,4500.0,0,5476.0,5000.0,0,10303.0,1000.0,0,11007.0,5200.0,0,11254.0,1052.0,0,5934.0,4000.0,1
70000.0,F,1,single,23,-2,-22.0,0.0,-2,-11.0,69900.0,-1,5173.0,1262.0,0,6345.0,1000.0,0,7083.0,2000.0,0,8961.0,1000.0,0
260000.0,F,4,single,32,0,169734.0,6568.0,0,168207.0,6025.0,0,155963.0,5703.0,0,148701.0,5123.0,0,141039.0,5148.0,0,143838.0,5368.0,1
20000.0,M,2,married,40,1,8201.0,1000.0,2,8912.0,1500.0,0,10110.0,1180.0,0,10817.0,1000.0,0,11637.0,0.0,2,11307.0,1000.0,1
50000.0,M,2,single,22,0,49334.0,5000.0,0,48237.0,2510.0,0,49496.0,10371.0,-1,10353.0,16533.0,-1,4337.0,11017.0,0,15017.0,698.0,1
80000.0,F,3,married,30,1,0.0,1684.0,-1,1684.0,0.0,2,1509.0,0.0,2,-357.0,0.0,-2,-357.0,0.0,-2,-357.0,0.0,0
310000.0,F,1,married,34,-1,455.0,455.0,-1,455.0,1415.0,-1,1415.0,0.0,0,883.0,883.0,-1,883.0,1033.0,-1,1033.0,883.0,1
360000.0,M,2,married,35,-2,-9.0,0.0,-2,-9.0,0.0,-2,-9.0,0.0,-2,-9.0,1952.0,-2,1943.0,2500.0,-2,2500.0,0.0,1
200000.0,F,2,married,29,2,159398.0,6163.0,0,156955.0,4530.0,0,132144.0,4500.0,0,119136.0,5000.0,0,122211.0,5000.0,0,125021.0,5000.0,1
460000.0,M,1,single,29,0,410033.0,16088.0,0,385394.0,13039.0,0,325663.0,11127.0,0,324067.0,11017.0,0,324749.0,11110.0,0,327929.0,11113.0,0
150000.0,M,3,married,47,0,250475.0,5772.0,0,123543.0,2424.0,0,52598.0,3218.0,-1,3218.0,0.0,-1,0.0,0.0,-2,0.0,0.0,0
50000.0,M,3,married,44,0,49996.0,1596.0,0,50386.0,1291.0,0,24565.0,695.0,0,21098.0,668.0,0,18965.0,654.0,0,18063.0,637.0,1
500000.0,M,1,married,46,0,407331.0,15043.0,0,403816.0,14000.0,0,386053.0,14003.0,0,389008.0,14011.0,0,392650.0,15003.0,0,391336.0,14009.0,0
130000.0,F,2,single,22,0,34970.0,2012.0,0,14867.0,2000.0,0,10341.0,2290.0,0,9788.0,1005.0,0,7193.0,4078.0,0,9006.0,713.0,0
30000.0,F,2,single,24,2,2550.0,0.0,2,2550.0,0.0,7,2550.0,0.0,7,2550.0,0.0,7,2550.0,0.0,7,2550.0,0.0,1
30000.0,F,2,single,24,0,18220.0,3000.0,0,20606.0,2620.0,0,22880.0,0.0,2,22217.0,2000.0,0,23694.0,1000.0,0,24151.0,1000.0,0
80000.0,F,1,single,24,0,78862.0,4000.0,0,71124.0,3000.0,0,59692.0,1844.0,0,58055.0,1567.0,0,44578.0,2000.0,0,45889.0,2000.0,0
80000.0,F,2,single,31,0,28788.0,8000.0,0,27620.0,1000.0,0,26352.0,939.0,-1,939.0,2202.0,-1,2202.0,1369.0,-1,1369.0,4827.0,0
110000.0,F,2,married,33,2,87514.0,4000.0,0,75394.0,10090.0,0,82627.0,2100.0,0,57533.0,3000.0,0,59289.0,3000.0,0,60828.0,3000.0,1
50000.0,F,1,single,30,2,2989.0,1228.0,0,4008.0,1081.0,0,4861.0,178.0,0,4958.0,366.0,0,5244.0,3156.0,0,8134.0,0.0,0
180000.0,F,2,single,28,-1,416.0,416.0,-1,416.0,416.0,-1,416.0,416.0,-1,416.0,416.0,-1,416.0,832.0,-1,832.0,0.0,1
50000.0,F,2,married,49,0,47649.0,2220.0,0,49100.0,2500.0,0,50380.0,644.0,0,19144.0,628.0,0,17625.0,642.0,0,17246.0,1500.0,0
30000.0,M,2,single,34,0,29949.0,6000.0,0,24653.0,12000.0,0,29779.0,6000.0,0,29749.0,6000.0,0,30053.0,5000.0,0,29674.0,5000.0,0
50000.0,F,2,single,29,1,46376.0,0.0,2,45354.0,4500.0,2,49086.0,0.0,2,48027.0,1751.0,0,49037.0,1736.0,0,48032.0,2971.0,1
50000.0,F,2,married,45,0,46248.0,5750.0,0,50893.0,0.0,2,48854.0,3800.0,2,50901.0,1890.0,2,50015.0,0.0,2,48179.0,1850.0,1
200000.0,M,1,married,29,1,199417.0,0.0,2,188778.0,8278.0,0,195335.0,4100.0,0,194775.0,180000.0,0,197105.0,202317.0,0,204122.0,0.0,0
240000.0,F,2,single,30,0,89009.0,3071.0,0,71169.0,2390.0,0,67528.0,2311.0,0,64238.0,2330.0,0,65521.0,2392.0,0,65829.0,2504.0,0
240000.0,M,2,single,37,2,45070.0,1900.0,2,46111.0,0.0,2,45268.0,1900.0,0,46295.0,3500.0,0,48903.0,1600.0,2,49763.0,0.0,1
70000.0,F,1,married,40,2,45251.0,1800.0,0,42685.0,3700.0,0,45674.0,0.0,2,44639.0,3707.0,2,47624.0,1900.0,2,48592.0,0.0,1
230000.0,F,2,single,35,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,M,2,single,35,0,57570.0,2460.0,0,54383.0,1140.0,0,49966.0,226.0,0,7825.0,555.0,0,3753.0,35190.0,-1,34287.0,1203.0,1
410000.0,M,2,single,48,0,28921.0,5422.0,0,13482.0,3040.0,0,8484.0,15362.0,-1,15286.0,17133.0,-1,17116.0,5076.0,0,18777.0,4040.0,1
110000.0,F,2,married,42,-1,776.0,776.0,-1,776.0,776.0,-1,776.0,776.0,-1,776.0,926.0,-1,926.0,776.0,-1,776.0,776.0,0
420000.0,M,1,married,43,-2,8100.0,14274.0,-2,14270.0,8232.0,-2,7324.0,2853.0,-2,2846.0,3027.0,-2,3027.0,5946.0,-2,5946.0,32053.0,0
360000.0,F,2,married,26,-1,4183.0,6501.0,-1,6469.0,467.0,-1,465.0,5452.0,-1,4251.0,41.0,0,1668.0,2286.0,-1,2284.0,3656.0,0
250000.0,F,1,single,33,2,243262.0,7991.0,0,238599.0,9000.0,0,198588.0,8000.0,0,203286.0,16000.0,0,215882.0,2000.0,2,214320.0,6200.0,1
110000.0,F,2,married,38,2,41619.0,0.0,2,40650.0,1750.0,0,41744.0,1750.0,0,42783.0,5400.0,0,47476.0,700.0,2,45355.0,1000.0,1
340000.0,M,2,married,53,0,342617.0,12604.0,0,346067.0,14000.0,0,350031.0,11000.0,0,304706.0,9000.0,0,250216.0,10000.0,0,253526.0,30000.0,1
240000.0,F,3,single,36,0,236267.0,9000.0,0,239009.0,7500.0,0,193335.0,7000.0,0,194976.0,6622.0,0,197168.0,17150.0,0,196918.0,20000.0,1
80000.0,F,2,married,29,-2,2801.0,0.0,-2,0.0,21197.0,-1,21197.0,0.0,2,20400.0,0.0,2,20000.0,0.0,-2,20000.0,0.0,1
360000.0,F,2,married,46,-1,6402.0,13389.0,-1,13301.0,3785.0,-1,3762.0,7527.0,-1,7483.0,6418.0,-1,6399.0,9187.0,-1,9145.0,15762.0,1
240000.0,F,2,married,35,-1,528.0,0.0,2,264.0,264.0,-1,264.0,264.0,-1,264.0,264.0,-1,264.0,414.0,-1,414.0,264.0,1
250000.0,M,3,married,28,0,249827.0,8500.0,0,191305.0,3899.0,0,90497.0,3913.0,0,92278.0,3186.0,0,93354.0,3301.0,0,95309.0,3525.0,0
180000.0,F,2,single,26,-1,390.0,390.0,-1,390.0,5248.0,-1,5248.0,5.0,0,4167.0,780.0,-1,780.0,467.0,-1,467.0,3513.0,0
130000.0,M,1,single,27,-1,326.0,326.0,-1,326.0,326.0,-1,326.0,2400.0,-1,2400.0,0.0,0,1075.0,1650.0,-1,1650.0,652.0,1
180000.0,M,2,married,70,0,12216.0,1724.0,0,13724.0,2000.0,0,15495.0,1300.0,0,16232.0,1000.0,0,16958.0,1000.0,0,17685.0,792.0,0
150000.0,F,2,married,41,2,68571.0,3000.0,2,69845.0,3300.0,2,71434.0,2700.0,2,72365.0,2800.0,2,73377.0,3000.0,2,75052.0,2800.0,1
80000.0,M,2,married,44,0,1245.0,27279.0,-1,26343.0,3200.0,0,22120.0,1200.0,0,21365.0,1000.0,0,20967.0,29000.0,0,48250.0,1500.0,0
30000.0,F,2,married,23,2,11851.0,2762.0,2,14416.0,0.0,2,13887.0,910.0,2,14564.0,1000.0,2,15183.0,0.0,2,14790.0,1200.0,1
50000.0,F,2,single,37,1,26305.0,0.0,2,25583.0,1481.0,0,26649.0,1416.0,0,27584.0,967.0,0,28135.0,1156.0,0,28878.0,1000.0,0
150000.0,M,3,married,37,-1,8027.0,7129.0,-1,7121.0,11000.0,-1,10292.0,3141.0,-1,3141.0,7531.0,-1,7522.0,3929.0,-1,3929.0,0.0,0
30000.0,F,1,single,25,0,19783.0,1500.0,0,20959.0,1668.0,0,22269.0,1000.0,0,22601.0,1000.0,0,23085.0,944.0,0,23646.0,762.0,0
100000.0,F,1,married,34,0,101620.0,4000.0,0,101747.0,3838.0,0,100750.0,3563.0,0,98953.0,3563.0,0,99114.0,4000.0,0,101501.0,3475.0,0
50000.0,M,2,single,51,0,15096.0,2000.0,0,16541.0,2400.0,0,18356.0,420.0,2,18181.0,600.0,2,18285.0,600.0,0,10220.0,500.0,1
380000.0,F,2,married,50,0,294100.0,30125.0,0,313346.0,11600.0,0,299786.0,20009.0,0,307801.0,11000.0,2,288820.0,0.0,2,266266.0,40000.0,0
150000.0,F,1,single,29,-1,962.0,5868.0,-1,5868.0,15283.0,-1,15218.0,15972.0,-1,15965.0,9275.0,-1,9275.0,25321.0,-1,25321.0,7350.0,0
100000.0,M,3,single,25,2,96889.0,8513.0,2,102893.0,128.0,2,99176.0,3011.0,0,80358.0,3000.0,0,75007.0,3200.0,0,76805.0,3400.0,1
300000.0,M,1,single,43,-1,163.0,2508.0,-1,2508.0,8534.0,-1,8534.0,14378.0,-1,14378.0,4000.0,0,16245.0,6550.0,0,19047.0,0.0,0
480000.0,F,1,single,32,-2,11872.0,40000.0,-2,38933.0,23479.0,-2,23479.0,52209.0,-2,52177.0,54005.0,-2,54005.0,54500.0,-2,53853.0,42321.0,0
80000.0,F,2,single,23,1,68594.0,0.0,2,66893.0,6507.0,2,72307.0,0.0,2,70556.0,5260.0,2,74021.0,3000.0,2,75675.0,4584.0,0
240000.0,F,1,single,27,1,7029.0,0.0,2,3932.0,1057.0,0,2105.0,1000.0,0,2487.0,0.0,0,777.0,5300.0,-1,5300.0,1800.0,0
140000.0,F,2,single,38,0,141453.0,8000.0,0,132415.0,3100.0,0,130305.0,3000.0,0,79775.0,5417.0,0,74462.0,0.0,2,74954.0,500.0,0
30000.0,F,2,single,24,0,20367.0,2000.0,0,21882.0,1696.0,0,22929.0,3200.0,0,25433.0,1500.0,2,26228.0,0.0,2,25679.0,4306.0,0
350000.0,F,1,single,30,-2,856.0,187.0,-2,187.0,376.0,-2,375.0,187.0,-2,187.0,243.0,-2,242.0,184.0,-2,184.0,828.0,0
80000.0,F,3,married,39,-1,2921.0,780.0,-1,390.0,6837.0,-1,6837.0,1000.0,0,7309.0,2568.0,-1,2568.0,2199.0,-1,2199.0,4067.0,1
140000.0,M,2,single,25,-1,1198.0,4660.0,-1,4656.0,2000.0,-1,1516.0,0.0,-1,-660.0,2200.0,-1,249.0,1500.0,-1,-427.0,1400.0,0
80000.0,F,2,single,27,0,52934.0,3000.0,0,54217.0,1064.0,0,52394.0,2500.0,-1,2131.0,1000.0,-1,744.0,1000.0,-1,758.0,1000.0,0
300000.0,M,1,single,34,-1,396.0,396.0,-1,396.0,396.0,-1,396.0,0.0,-1,0.0,792.0,-1,792.0,68095.0,-1,68095.0,1700.0,0
50000.0,F,3,single,23,0,29496.0,1503.0,0,30504.0,1493.0,0,30785.0,1393.0,0,29405.0,912.0,0,26594.0,940.0,0,26732.0,1000.0,0
50000.0,M,2,single,25,0,1552.0,2452.0,-1,2452.0,0.0,2,1878.0,0.0,0,1482.0,0.0,0,326.0,0.0,0,-70.0,3000.0,1
80000.0,F,2,married,39,3,13683.0,0.0,2,13178.0,1200.0,0,13853.0,1200.0,0,14823.0,0.0,2,14443.0,1600.0,2,15802.0,2200.0,1
20000.0,M,3,married,41,0,13225.0,1700.0,0,13655.0,2100.0,0,14461.0,0.0,2,13221.0,458.0,0,12591.0,1000.0,0,12631.0,1000.0,1
130000.0,F,2,married,35,0,128649.0,5500.0,0,100902.0,7328.0,0,127102.0,5000.0,0,65517.0,2500.0,0,66925.0,2500.0,0,68344.0,3000.0,0
320000.0,M,1,married,48,2,206732.0,0.0,2,201932.0,18300.0,2,215392.0,8000.0,2,218370.0,7700.0,2,220977.0,7700.0,2,225021.0,0.0,1
90000.0,M,1,single,32,2,63632.0,3000.0,0,131132.0,2431.0,0,66940.0,2506.0,0,68332.0,3000.0,0,70169.0,2950.0,0,66709.0,4000.0,1
50000.0,F,2,married,42,0,41077.0,1681.0,0,42072.0,2023.0,0,43414.0,1735.0,0,44126.0,1613.0,0,45004.0,1823.0,0,46100.0,2053.0,0
200000.0,F,2,married,35,0,3773.0,4000.0,0,7677.0,7240.0,0,14704.0,2000.0,0,8000.0,2285.0,0,10285.0,6000.0,0,16285.0,1500.0,0
500000.0,M,1,single,42,2,419352.0,17008.0,0,428101.0,17326.0,0,436809.0,16101.0,0,443840.0,16634.0,0,452841.0,23501.0,0,468305.0,20623.0,1
50000.0,M,1,single,50,0,47155.0,2000.0,0,23882.0,4038.0,0,10054.0,3129.0,-1,3122.0,8471.0,-1,8471.0,12508.0,-1,6315.0,19216.0,0
310000.0,F,1,married,43,0,112343.0,3023.0,0,25349.0,21033.0,-1,21033.0,1000.0,0,19033.0,192.0,0,9588.0,104.0,0,5222.0,87268.0,0
80000.0,F,2,married,50,0,56602.0,5000.0,0,14233.0,5000.0,0,15729.0,3000.0,-1,3000.0,0.0,0,1500.0,1500.0,-1,1500.0,4473.0,0
100000.0,M,2,married,28,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
20000.0,F,2,married,26,0,73404.0,2600.0,0,75132.0,2500.0,0,77264.0,2000.0,0,74319.0,1000.0,0,9968.0,1000.0,0,10769.0,1000.0,0
150000.0,M,2,married,29,0,46625.0,30151.0,0,66174.0,40104.0,0,81085.0,10013.0,0,75300.0,5083.0,0,77276.0,1819.0,0,64065.0,4793.0,0
40000.0,F,2,single,25,0,34084.0,1861.0,0,35169.0,3755.0,0,37940.0,0.0,2,36824.0,1290.0,0,37242.0,1337.0,0,37900.0,1339.0,0
30000.0,F,2,single,24,-1,1513.0,26500.0,0,27350.0,2048.0,0,28561.0,2000.0,0,29684.0,3769.0,0,32650.0,5007.0,0,34299.0,2007.0,0
80000.0,M,1,single,26,0,77397.0,3328.0,0,77839.0,2811.0,0,69534.0,1192.0,0,60747.0,1516.0,0,52280.0,2316.0,0,43461.0,1500.0,0
10000.0,M,2,married,37,0,8487.0,2008.0,0,9003.0,0.0,0,0.0,390.0,-1,390.0,4555.0,-1,4555.0,1000.0,-1,5165.0,6810.0,0
60000.0,F,2,married,52,1,28934.0,0.0,2,27122.0,1481.0,0,27774.0,1444.0,0,28347.0,1002.0,0,28515.0,1030.0,0,28715.0,1081.0,0
230000.0,F,2,single,38,0,75459.0,3000.0,0,76607.0,3500.0,0,78868.0,3000.0,0,80343.0,3500.0,0,82564.0,3000.0,0,74531.0,3000.0,0
50000.0,F,1,married,36,0,47317.0,3000.0,0,49212.0,5450.0,0,49243.0,0.0,2,5112.0,45554.0,0,48455.0,2100.0,0,48456.0,1900.0,0
20000.0,M,2,single,27,1,17569.0,1500.0,2,18478.0,2000.0,2,19884.0,1000.0,2,20218.0,0.0,2,19687.0,1000.0,0,20307.0,1000.0,1
